SURVEY_DATE,EURO-SUPER_95,AUTOMOTIVE_GAS_OIL,LPG,HEATING_GAS_OIL,RESIDUAL_FUEL_OIL,HEAVY_FUEL_OIL
03-01-05,1115.75,1018.28,552.5,948.5,553.25,229.52
10-01-05,1088,1004.39,552.57,947.94,554.22,238.37
17-01-05,1088.14,1004.31,551.88,952.42,562.78,245.89
24-01-05,1090.01,1004.31,551.88,963.98,573.42,243.84
31-01-05,1132.11,1022.6,551.88,972.95,579.23,242.53
07-02-05,1135.87,1022.67,551.88,955.66,565.28,250.24
14-02-05,1135.88,1022.46,551.88,963.5,567.19,246.86
21-02-05,1136.04,1022.79,551.88,968.29,567.01,242.84
28-02-05,1136.04,1022.85,551.88,989.42,571.97,258.17
07-03-05,1158.78,1047.59,552.37,1012.05,587.08,266.79
14-03-05,1185.9,1072.72,553.56,1007,587.2,273.09
21-03-05,1185.98,1072.86,553.56,1014.9,589.28,276.86
04-04-05,1187.92,1074.63,553.56,1025.15,603.17,289.78
11-04-05,1236.35,1122.8,553.81,1030.84,608.22,313.53
18-04-05,1236.35,1122.8,553.81,1018.49,602.77,289.2
25-04-05,1234.89,1121.45,553.81,1016.08,605.23,294.82
02-05-05,1234.89,1092.92,553.2,1008.37,600.28,289.41
09-05-05,1215.38,1072.72,553.2,1000.75,592.43,279.99
16-05-05,1201.12,1062.62,553.2,986.34,578.27,284.06
23-05-05,1186.26,1052.68,553.2,990.43,585.79,292.33
30-05-05,1186.26,1052.68,553.2,1001,594.08,287.22
06-06-05,1197.86,1074.55,553.2,1024.37,600.94,290.06
13-06-05,1216.26,1102.35,553.2,1039.01,610.85,292.25
20-06-05,1216.44,1104.03,553.2,1050.01,617.81,311.35
27-06-05,1231.19,1120.85,553.2,1059.54,635.86,328.78
04-07-05,1245.79,1131.05,553.44,1064.42,645.06,316.56
11-07-05,1246.15,1131.97,553.44,1081.69,647.88,329.41
18-07-05,1247.67,1133.37,553.44,1072.66,645.16,325.33
25-07-05,1245.7,1132.13,553.44,1056.69,647.26,319.07
01-08-05,1246.26,1132.13,553.44,1062.67,639.43,321.7
08-08-05,1246.26,1132.82,553.44,1065.31,649.28,321.56
22-08-05,1275.6,1157.26,555.16,1087.73,646.84,326.21
